, time_stamp (sec),ene,modi_ene
14094,172.16869902,123.0,209.0
14095,172.17350239,121.0,206.0
14096,172.19242466,228.0,388.0
14097,172.20764123,62.0,105.0
14098,172.23069623,39.0,66.0
14099,172.23119887,176.0,299.0
14100,172.23614958,103.0,175.0
14101,172.23782608,117.0,199.0
14102,172.24029531,64.0,109.0
14103,172.28162004,175.0,298.0
14104,172.28370707,295.0,502.0
14105,172.30224408,56.0,95.0
14106,172.31306418,81.0,138.0
14107,172.32524615,60.0,102.0
14108,172.33046367,64.0,109.0
14109,172.33962619,95.0,162.0
14110,172.3491834,76.0,129.0
14111,172.34921636,49.0,83.0
14112,172.35255446,55.0,94.0
14113,172.36143084,46.0,78.0
14114,172.37707865,67.0,114.0
14115,172.39705516,62.0,105.0
14116,172.40367389,64.0,109.0
14117,172.40722268,320.0,544.0
14118,172.42547272,116.0,197.0
14119,172.42583883,111.0,189.0
14120,172.42752914,152.0,258.0
14121,172.42988257,88.0,150.0
14122,172.47517934,330.0,561.0
14123,172.48519411,64.0,109.0
14124,172.48614037,136.0,231.0
14125,172.50096388,112.0,190.0
14126,172.50481588,63.0,107.0
14127,172.51005136,163.0,277.0
14128,172.53326402,70.0,119.0
14129,172.53339479,54.0,92.0
14130,172.54045302,68.0,116.0
14131,172.57542216,169.0,287.0
14132,172.58210131,87.0,148.0
14133,172.58960317,59.0,100.0
14134,172.61609532,217.0,369.0
14135,172.61698836,54.0,92.0
14136,172.62943678,488.0,830.0
14137,172.63712681,61.0,104.0
14138,172.6610177,201.0,342.0
14139,172.66222321,41.0,70.0
14140,172.6704779,63.0,107.0
14141,172.6770441,97.0,165.0
14142,172.68251179,67.0,114.0
14143,172.68633384,103.0,175.0
14144,172.70772407,52.0,88.0
14145,172.71295781,452.0,768.0
14146,172.71443275,286.0,486.0
14147,172.71552053,312.0,530.0
14148,172.72288176,111.0,189.0
14149,172.73748129,196.0,333.0
14150,172.77768992,162.0,275.0
14151,172.78258124,431.0,733.0
14152,172.78395528,156.0,265.0
14153,172.79225802,187.0,318.0
14154,172.79680816,70.0,119.0
14155,172.79936792,86.0,146.0
14156,172.80374782,140.0,238.0
14157,172.83621066,70.0,119.0
14158,172.85835719,113.0,192.0
14159,172.8585213,250.0,425.0
14160,172.87405946,325.0,552.0
14161,172.88980955,58.0,99.0
14162,172.8919268,121.0,206.0
14163,172.92948162,80.0,136.0
14164,172.93408648,150.0,255.0
14165,172.93916274,87.0,148.0
14166,172.96840673,478.0,813.0
14167,172.96888091,73.0,124.0
14168,172.97668261,198.0,337.0
14169,173.00378291,149.0,253.0
14170,173.00937453,315.0,536.0
14171,173.01042646,405.0,688.0
14172,173.03232769,123.0,209.0
14173,173.05033934,93.0,158.0
14174,173.06283433,280.0,476.0
14175,173.07633966,112.0,190.0
14176,173.08743624,135.0,230.0
14177,173.09201987,69.0,117.0
14178,173.09252505,460.0,782.0
14179,173.10075367,68.0,116.0
14180,173.10609381,166.0,282.0
14181,173.13074606,121.0,206.0
14182,173.1340377,145.0,246.0
14183,173.15158888,53.0,90.0
14184,173.16203227,130.0,221.0
14185,173.17116633,148.0,252.0
14186,173.18310384,141.0,240.0
14187,173.18775054,74.0,126.0
14188,173.19204596,61.0,104.0
14189,173.20584793,407.0,692.0
14190,173.20647708,112.0,190.0
14191,173.21674676,48.0,82.0
14192,173.22521244,55.0,94.0
14193,173.23080294,114.0,194.0
14194,173.23431371,50.0,85.0
14195,173.23634133,161.0,274.0
14196,173.24590977,230.0,391.0
14197,173.26489221,84.0,143.0
14198,173.26976153,54.0,92.0
14199,173.27761812,51.0,87.0
14200,173.27901344,91.0,155.0
14201,173.30082012,58.0,99.0
14202,173.32524738,394.0,670.0
14203,173.326432,125.0,212.0
14204,173.33159909,79.0,134.0
14205,173.35421675,325.0,552.0
14206,173.35884425,59.0,100.0
14207,173.3745158,87.0,148.0
14208,173.37517956,209.0,355.0
14209,173.37606683,502.0,853.0
14210,173.40623873,93.0,158.0
14211,173.4073254,96.0,163.0
14212,173.40884979,99.0,168.0
14213,173.41065383,62.0,105.0
14214,173.41202975,340.0,578.0
14215,173.42303264,167.0,284.0
14216,173.46287374,104.0,177.0
14217,173.46654021,45.0,76.0
14218,173.46718959,172.0,292.0
14219,173.47674009,209.0,355.0
14220,173.47708065,61.0,104.0
14221,173.48189195,84.0,143.0
14222,173.53999263,145.0,246.0
14223,173.5447053,50.0,85.0
14224,173.57173446,107.0,182.0
14225,173.57766966,191.0,325.0
14226,173.60295867,60.0,102.0
14227,173.60698217,350.0,595.0
14228,173.60802773,75.0,128.0
14229,173.61386643,359.0,610.0
14230,173.61632824,53.0,90.0
14231,173.62574614,54.0,92.0
14232,173.63820336,46.0,78.0
14233,173.64645087,92.0,156.0
14234,173.65895594,124.0,211.0
14235,173.66000907,50.0,85.0
14236,173.66379,142.0,241.0
14237,173.71241605,298.0,507.0
14238,173.71904255,91.0,155.0
14239,173.72663875,83.0,141.0
14240,173.7511887,93.0,158.0
14241,173.7734536,119.0,202.0
14242,173.77971804,91.0,155.0
14243,173.78775112,60.0,102.0
14244,173.81754497,59.0,100.0
14245,173.82952482,96.0,163.0
14246,173.83297229,50.0,85.0
14247,173.84406261,169.0,287.0
14248,173.85254814,119.0,202.0
14249,173.85873711,185.0,314.0
14250,173.86038841,76.0,129.0
14251,173.8790369,48.0,82.0
14252,173.91852009,47.0,80.0
14253,173.94268364,38.0,65.0
14254,173.95645208,185.0,314.0
14255,173.9683164,130.0,221.0
14256,173.98301628,361.0,614.0
14257,173.98309635,66.0,112.0
14258,173.99495576,53.0,90.0
14259,173.99674487,168.0,286.0
14260,174.01587883,94.0,160.0
14261,174.02066621,478.0,813.0
14262,174.02884118,54.0,92.0
14263,174.04203003,64.0,109.0
14264,174.07235896,95.0,162.0
14265,174.07490433,143.0,243.0
14266,174.08046112,130.0,221.0
14267,174.09113042,172.0,292.0
14268,174.12420113,229.0,389.0
14269,174.13339356,215.0,366.0
14270,174.14058996,204.0,347.0
14271,174.14267868,176.0,299.0
14272,174.14641826,71.0,121.0
14273,174.15712408,54.0,92.0
14274,174.16806472,184.0,313.0
14275,174.17640794,66.0,112.0
14276,174.18608272,55.0,94.0
14277,174.21007765,164.0,279.0
14278,174.21572315,188.0,320.0
14279,174.22490783,80.0,136.0
14280,174.22995556,72.0,122.0
14281,174.23924024,116.0,197.0
14282,174.24992924,229.0,389.0
14283,174.2548683,49.0,83.0
14284,174.25786107,80.0,136.0
14285,174.26028077,108.0,184.0
14286,174.27413554,62.0,105.0
14287,174.28706873,407.0,692.0
14288,174.29569881,40.0,68.0
14289,174.31115065,38.0,65.0
14290,174.32673883,45.0,76.0
14291,174.32708063,95.0,162.0
14292,174.3545877,72.0,122.0
14293,174.37535933,66.0,112.0
14294,174.37821901,145.0,246.0
14295,174.38799463,47.0,80.0
14296,174.39490083,549.0,933.0
14297,174.40329101,82.0,139.0
14298,174.4156972,52.0,88.0
14299,174.42689881,175.0,298.0
14300,174.45365393,141.0,240.0
14301,174.4563962,55.0,94.0
14302,174.47139859,150.0,255.0
14303,174.49124356,281.0,478.0
14304,174.49573026,100.0,170.0
14305,174.50160556,232.0,394.0
14306,174.51708266,58.0,99.0
14307,174.54545862,204.0,347.0
14308,174.55026034,92.0,156.0
14309,174.55061039,81.0,138.0
14310,174.59378731,184.0,313.0
14311,174.60344816,206.0,350.0
14312,174.62020171,66.0,112.0
14313,174.62068606,393.0,668.0
14314,174.62812538,167.0,284.0
14315,174.65180555,113.0,192.0
14316,174.66830201,300.0,510.0
14317,174.67253158,79.0,134.0
14318,174.68985959,323.0,549.0
14319,174.69535033,242.0,411.0
14320,174.70073533,153.0,260.0
14321,174.71493705,54.0,92.0
14322,174.7151897,232.0,394.0
14323,174.71857616,146.0,248.0
14324,174.71979855,64.0,109.0
14325,174.71985488,61.0,104.0
14326,174.73093197,210.0,357.0
14327,174.74358164,101.0,172.0
14328,174.7500001,174.0,296.0
14329,174.78394968,65.0,110.0
14330,174.7871497,63.0,107.0
14331,174.80378158,65.0,110.0
14332,174.80715268,68.0,116.0
14333,174.8367715,347.0,590.0
14334,174.85095544,396.0,673.0
14335,174.86728396,70.0,119.0
14336,174.86844378,59.0,100.0
14337,174.90762931,329.0,559.0
14338,174.91123116,110.0,187.0
14339,174.91571866,331.0,563.0
14340,174.92457022,349.0,593.0
14341,174.93471634,495.0,842.0
14342,174.94507494,71.0,121.0
14343,174.97565959,52.0,88.0
14344,174.97612331,75.0,128.0
14345,174.99196113,61.0,104.0
14346,175.00769663,40.0,68.0
14347,175.01158399,61.0,104.0
14348,175.01718639,82.0,139.0
14349,175.0310894,57.0,97.0
14350,175.04481203,54.0,92.0
14351,175.05162121,61.0,104.0
14352,175.05483586,82.0,139.0
14353,175.06533452,98.0,167.0
14354,175.07255935,284.0,483.0
14355,175.0812413,103.0,175.0
14356,175.09357397,41.0,70.0
14357,175.09385537,157.0,267.0
14358,175.09625525,46.0,78.0
14359,175.09970812,63.0,107.0
14360,175.1073059,74.0,126.0
14361,175.11947444,176.0,299.0
14362,175.12466444,83.0,141.0
14363,175.12677591,40.0,68.0
14364,175.13328321,71.0,121.0
14365,175.15000293,284.0,483.0
14366,175.16684505,166.0,282.0
14367,175.17802848,159.0,270.0
14368,175.21309005,43.0,73.0
14369,175.21928172,164.0,279.0
14370,175.23716733,133.0,226.0
14371,175.2397911,146.0,248.0
14372,175.24979607,65.0,110.0
14373,175.25825742,55.0,94.0
14374,175.28215883,50.0,85.0
14375,175.28329507,112.0,190.0
14376,175.29341903,139.0,236.0
14377,175.2939444,89.0,151.0
14378,175.29624918,563.0,957.0
14379,175.30951561,435.0,740.0
14380,175.32209334,113.0,192.0
14381,175.34115962,69.0,117.0
14382,175.40742916,60.0,102.0
14383,175.42019146,107.0,182.0
14384,175.45754955,53.0,90.0
14385,175.46702964,109.0,185.0
14386,175.47458186,182.0,309.0
14387,175.48076354,262.0,445.0
14388,175.53282537,135.0,230.0
14389,175.55398265,103.0,175.0
14390,175.57162671,168.0,286.0
14391,175.60450172,74.0,126.0
14392,175.61345189,85.0,144.0
14393,175.63583715,217.0,369.0
14394,175.63785023,52.0,88.0
14395,175.64795796,59.0,100.0
14396,175.64945274,117.0,199.0
14397,175.65183183,59.0,100.0
14398,175.65724457,86.0,146.0
14399,175.69124245,73.0,124.0
14400,175.71426005,51.0,87.0
14401,175.75428571,202.0,343.0
14402,175.75615543,104.0,177.0
14403,175.78146128,83.0,141.0
14404,175.78299984,104.0,177.0
14405,175.7856693,47.0,80.0
14406,175.80196355,359.0,610.0
14407,175.80546321,45.0,76.0
14408,175.80960034,94.0,160.0
14409,175.81534923,180.0,306.0
14410,175.82214831,42.0,71.0
14411,175.84861673,58.0,99.0
14412,175.86719713,121.0,206.0
14413,175.87024622,250.0,425.0
14414,175.87348443,245.0,416.0
14415,175.8798748,125.0,212.0
14416,175.88627487,440.0,748.0
14417,175.89617704,61.0,104.0
14418,175.90760617,47.0,80.0
14419,175.93768771,93.0,158.0
14420,175.95576572,129.0,219.0
14421,175.95751902,304.0,517.0
14422,176.00091536,92.0,156.0
14423,176.0030053,345.0,586.0
14424,176.00718925,141.0,240.0
14425,176.01588563,62.0,105.0
14426,176.01711994,218.0,371.0
14427,176.02194901,50.0,85.0
14428,176.03389079,82.0,139.0
14429,176.04578412,113.0,192.0
14430,176.05398916,43.0,73.0
14431,176.05923757,181.0,308.0
14432,176.07319576,145.0,246.0
14433,176.07401442,494.0,840.0
14434,176.08064437,119.0,202.0
14435,176.08611455,322.0,547.0
14436,176.10820273,234.0,398.0
14437,176.12518275,177.0,301.0
14438,176.15854149,102.0,173.0
14439,176.17731774,79.0,134.0
14440,176.1856513,58.0,99.0
14441,176.18935347,131.0,223.0
14442,176.1903435,400.0,680.0
14443,176.21127784,168.0,286.0
14444,176.21277992,185.0,314.0
14445,176.22543269,57.0,97.0
14446,176.24948564,58.0,99.0
14447,176.2536245,113.0,192.0
14448,176.27216713,144.0,245.0
14449,176.27314212,75.0,128.0
14450,176.30198923,304.0,517.0
14451,176.31670972,172.0,292.0
14452,176.31991464,105.0,178.0
14453,176.33628409,426.0,724.0
14454,176.35768416,79.0,134.0
14455,176.38463112,331.0,563.0
14456,176.41475823,60.0,102.0
14457,176.41586022,126.0,214.0
14458,176.41883297,191.0,325.0
14459,176.41929377,183.0,311.0
14460,176.42273159,124.0,211.0
14461,176.42326267,89.0,151.0
14462,176.42872772,117.0,199.0
14463,176.44233121,193.0,328.0
14464,176.44733286,196.0,333.0
14465,176.46135009,151.0,257.0
14466,176.47876617,53.0,90.0
14467,176.48084141,48.0,82.0
14468,176.50665663,271.0,461.0
14469,176.51247792,155.0,264.0
14470,176.51866095,467.0,794.0
14471,176.54332029,67.0,114.0
14472,176.54929602,178.0,303.0
14473,176.56478501,53.0,90.0
14474,176.57188224,136.0,231.0
14475,176.57378865,58.0,99.0
14476,176.5758953,177.0,301.0
14477,176.59054329,42.0,71.0
14478,176.59638988,199.0,338.0
14479,176.62029483,117.0,199.0
14480,176.67593754,146.0,248.0
14481,176.68136808,226.0,384.0
14482,176.71868923,54.0,92.0
14483,176.72894249,326.0,554.0
14484,176.75536628,339.0,576.0
14485,176.77072857,145.0,246.0
14486,176.77574921,112.0,190.0
14487,176.77873324,41.0,70.0
14488,176.7878465,145.0,246.0
14489,176.78942786,153.0,260.0
14490,176.79028704,136.0,231.0
14491,176.79037697,42.0,71.0
14492,176.79329732,122.0,207.0
14493,176.7962207,245.0,416.0
14494,176.82418306,76.0,129.0
14495,176.82524067,66.0,112.0
14496,176.83030663,235.0,400.0
14497,176.8317697,158.0,269.0
14498,176.84504261,53.0,90.0
14499,176.84622455,107.0,182.0
14500,176.84692155,56.0,95.0
14501,176.86095358,123.0,209.0
14502,176.86199272,43.0,73.0
14503,176.890914,67.0,114.0
14504,176.89507776,36.0,61.0
14505,176.91421637,93.0,158.0
14506,176.9200595,87.0,148.0
14507,176.93070153,359.0,610.0
14508,176.93262505,408.0,694.0
14509,176.95104433,43.0,73.0
14510,176.95346035,369.0,627.0
14511,176.9892358,160.0,272.0
14512,176.99355079,257.0,437.0
14513,176.99465494,171.0,291.0
14514,177.0198036,66.0,112.0
14515,177.02457269,68.0,116.0
14516,177.02993662,59.0,100.0
14517,177.05017983,223.0,379.0
14518,177.06218537,69.0,117.0
14519,177.10640844,118.0,201.0
14520,177.12628127,75.0,128.0
14521,177.1318936,93.0,158.0
14522,177.1352807,102.0,173.0
14523,177.15098011,69.0,117.0
14524,177.16768179,254.0,432.0
14525,177.17500991,43.0,73.0
14526,177.18009809,64.0,109.0
14527,177.18804983,512.0,870.0
14528,177.19210761,62.0,105.0
14529,177.19382524,235.0,400.0
14530,177.19860227,123.0,209.0
14531,177.2265256,211.0,359.0
14532,177.24957722,47.0,80.0
14533,177.26801086,51.0,87.0
14534,177.27048659,101.0,172.0
14535,177.28770587,47.0,80.0
14536,177.29371401,353.0,600.0
14537,177.319026,53.0,90.0
14538,177.33323025,267.0,454.0
14539,177.33466914,252.0,428.0
14540,177.35547223,225.0,382.0
14541,177.37177404,112.0,190.0
14542,177.39126387,54.0,92.0
14543,177.39658395,97.0,165.0
14544,177.41276618,249.0,423.0
14545,177.43902974,106.0,180.0
14546,177.43993043,133.0,226.0
14547,177.45063467,297.0,505.0
14548,177.45414509,156.0,265.0
14549,177.50989402,183.0,311.0
14550,177.51440064,96.0,163.0
14551,177.52985123,45.0,76.0
14552,177.53764752,61.0,104.0
14553,177.55230479,67.0,114.0
14554,177.58345034,141.0,240.0
14555,177.58922607,57.0,97.0
14556,177.59229492,260.0,442.0
14557,177.60183019,64.0,109.0
14558,177.61244047,89.0,151.0
14559,177.61865926,37.0,63.0
14560,177.63771977,49.0,83.0
14561,177.64783753,73.0,124.0
14562,177.67164629,156.0,265.0
14563,177.71665489,79.0,134.0
14564,177.72078355,211.0,359.0
14565,177.73522279,60.0,102.0
14566,177.74186928,60.0,102.0
14567,177.74214969,97.0,165.0
14568,177.74802511,106.0,180.0
14569,177.76627924,59.0,100.0
14570,177.78180969,95.0,162.0
14571,177.79363148,86.0,146.0
14572,177.80353001,194.0,330.0
14573,177.8319347,123.0,209.0
14574,177.84893093,117.0,199.0
14575,177.84920414,225.0,382.0
14576,177.85646217,381.0,648.0
14577,177.85835,163.0,277.0
14578,177.85896462,107.0,182.0
14579,177.86309915,200.0,340.0
14580,177.87899664,365.0,620.0
14581,177.90988361,233.0,396.0
14582,177.92135399,75.0,128.0
14583,177.92450349,47.0,80.0
14584,177.9389787,157.0,267.0
14585,177.9479304,143.0,243.0
14586,177.94924014,42.0,71.0
14587,177.94966285,231.0,393.0
14588,177.95279788,269.0,457.0
14589,177.95762638,258.0,439.0
14590,177.97129174,170.0,289.0
14591,177.97509833,54.0,92.0
14592,177.98456919,66.0,112.0
14593,178.00276058,67.0,114.0
14594,178.02185066,90.0,153.0
14595,178.02316004,337.0,573.0
14596,178.04885291,192.0,326.0
14597,178.04991677,164.0,279.0
14598,178.05368194,52.0,88.0
14599,178.0792209,106.0,180.0
14600,178.11263854,136.0,231.0
14601,178.11825832,47.0,80.0
14602,178.15146016,57.0,97.0
14603,178.15849636,99.0,168.0
14604,178.17367283,101.0,172.0
14605,178.17790807,223.0,379.0
14606,178.18626499,252.0,428.0
14607,178.20089365,164.0,279.0
14608,178.23192019,123.0,209.0
14609,178.2398727,179.0,304.0
14610,178.24742864,171.0,291.0
14611,178.2545892,149.0,253.0
14612,178.25508685,166.0,282.0
14613,178.25943779,554.0,942.0
14614,178.26697893,97.0,165.0
14615,178.26755048,198.0,337.0
14616,178.29646664,95.0,162.0
14617,178.30921678,276.0,469.0
14618,178.32389861,161.0,274.0
14619,178.33431716,60.0,102.0
14620,178.34423138,266.0,452.0
14621,178.34475092,67.0,114.0
14622,178.34973505,147.0,250.0
14623,178.3811343,92.0,156.0
14624,178.39428261,69.0,117.0
14625,178.41878128,342.0,581.0
14626,178.42607488,54.0,92.0
14627,178.42751621,129.0,219.0
14628,178.42904966,315.0,536.0
14629,178.43335661,148.0,252.0
14630,178.44079097,290.0,493.0
14631,178.45177503,89.0,151.0
14632,178.4870921,87.0,148.0
14633,178.49141201,58.0,99.0
14634,178.49826903,107.0,182.0
14635,178.50983584,138.0,235.0
14636,178.51354478,105.0,178.0
14637,178.53175143,64.0,109.0
14638,178.54850159,105.0,178.0
14639,178.54918748,356.0,605.0
14640,178.56724094,57.0,97.0
14641,178.57383048,106.0,180.0
14642,178.58035382,81.0,138.0
14643,178.60022718,102.0,173.0
14644,178.60360755,151.0,257.0
14645,178.61548815,112.0,190.0
14646,178.62043068,117.0,199.0
14647,178.63457079,106.0,180.0
14648,178.65428823,285.0,484.0
14649,178.66535475,85.0,144.0
14650,178.67740339,280.0,476.0
14651,178.6960005,120.0,204.0
14652,178.72335858,163.0,277.0
14653,178.73726226,367.0,624.0
14654,178.79637962,409.0,695.0
14655,178.81520853,198.0,337.0
14656,178.82182925,143.0,243.0
14657,178.83361261,79.0,134.0
14658,178.86876103,57.0,97.0
14659,178.87944983,168.0,286.0
14660,178.89518758,190.0,323.0
14661,178.89947645,185.0,314.0
14662,178.9134835,257.0,437.0
14663,178.93520204,41.0,70.0
14664,178.95174661,183.0,311.0
14665,178.97200133,151.0,257.0
14666,178.97616471,266.0,452.0
14667,178.9774349,56.0,95.0
14668,178.98203715,143.0,243.0
14669,178.98353373,70.0,119.0
14670,178.98385789,219.0,372.0
14671,178.98681609,511.0,869.0
14672,178.99633775,128.0,218.0
14673,179.00661343,241.0,410.0
14674,179.02088735,83.0,141.0
14675,179.03681885,123.0,209.0
14676,179.04101922,180.0,306.0
14677,179.05353491,84.0,143.0
14678,179.05519721,149.0,253.0
14679,179.05844495,355.0,604.0
14680,179.07857125,63.0,107.0
14681,179.08208096,124.0,211.0
14682,179.08413916,98.0,167.0
14683,179.08469615,111.0,189.0
14684,179.09500953,240.0,408.0
14685,179.10797746,66.0,112.0
14686,179.11629197,167.0,284.0
14687,179.12303348,96.0,163.0
14688,179.12405973,55.0,94.0
14689,179.1331041,76.0,129.0
14690,179.14439347,52.0,88.0
14691,179.15052925,66.0,112.0
14692,179.15151423,325.0,552.0
14693,179.15650273,199.0,338.0
14694,179.16129852,88.0,150.0
14695,179.17664315,176.0,299.0
14696,179.17753632,78.0,133.0
14697,179.17812509,117.0,199.0
14698,179.19033416,53.0,90.0
14699,179.19473468,244.0,415.0
14700,179.20658717,96.0,163.0
14701,179.20687226,60.0,102.0
14702,179.21451004,381.0,648.0
14703,179.22128055,78.0,133.0
14704,179.2355701,72.0,122.0
14705,179.24841515,84.0,143.0
14706,179.25459306,60.0,102.0
14707,179.26092201,93.0,158.0
14708,179.26476548,55.0,94.0
14709,179.27831158,137.0,233.0
14710,179.29386268,217.0,369.0
14711,179.3066764,125.0,212.0
14712,179.30880299,43.0,73.0
14713,179.3239689,100.0,170.0
14714,179.33269669,128.0,218.0
14715,179.34379795,70.0,119.0
14716,179.35866952,115.0,196.0
14717,179.36540439,91.0,155.0
14718,179.36965068,91.0,155.0
14719,179.38458372,371.0,631.0
14720,179.38558386,286.0,486.0
14721,179.38888402,115.0,196.0
14722,179.3943696,166.0,282.0
14723,179.41284214,194.0,330.0
14724,179.41514418,51.0,87.0
14725,179.4168419,53.0,90.0
14726,179.41692679,69.0,117.0
14727,179.41986476,102.0,173.0
14728,179.42737053,166.0,282.0
14729,179.4356083,547.0,930.0
14730,179.44603592,241.0,410.0
14731,179.45382438,56.0,95.0
14732,179.47578181,321.0,546.0
14733,179.49987458,173.0,294.0
14734,179.50040756,78.0,133.0
14735,179.52230213,60.0,102.0
14736,179.54765847,55.0,94.0
14737,179.56140543,245.0,416.0
14738,179.59279951,160.0,272.0
14739,179.61194347,149.0,253.0
14740,179.61719136,130.0,221.0
14741,179.61979222,47.0,80.0
14742,179.62093492,67.0,114.0
14743,179.63271642,80.0,136.0
14744,179.6379193,110.0,187.0
14745,179.64163733,99.0,168.0
14746,179.69161857,84.0,143.0
14747,179.71680401,58.0,99.0
14748,179.72081992,61.0,104.0
14749,179.73241836,74.0,126.0
14750,179.74183886,201.0,342.0
14751,179.74570083,229.0,389.0
14752,179.75040538,78.0,133.0
14753,179.75579824,125.0,212.0
14754,179.78510452,106.0,180.0
14755,179.78640502,222.0,377.0
14756,179.7881458,67.0,114.0
14757,179.80059746,141.0,240.0
14758,179.80384505,89.0,151.0
