, time_stamp (sec),ene,modi_ene
16270,135.97720358,55.0,94.0
16271,135.97922834,138.0,235.0
16272,135.98140372,112.0,190.0
16273,136.01270558,211.0,359.0
16274,136.01700831,56.0,95.0
16275,136.01856617,375.0,638.0
16276,136.03404106,63.0,107.0
16277,136.04936118,63.0,107.0
16278,136.06371212,100.0,170.0
16279,136.06439551,51.0,87.0
16280,136.06758484,39.0,66.0
16281,136.08866686,71.0,121.0
16282,136.0913777,121.0,206.0
16283,136.10239116,98.0,167.0
16284,136.10358342,156.0,265.0
16285,136.10600664,106.0,180.0
16286,136.12254453,43.0,73.0
16287,136.12688929,97.0,165.0
16288,136.12951607,106.0,180.0
16289,136.13456435,215.0,366.0
16290,136.13783961,74.0,126.0
16291,136.16593588,204.0,347.0
16292,136.16742828,216.0,367.0
16293,136.17324851,136.0,231.0
16294,136.18465388,91.0,155.0
16295,136.22005946,81.0,138.0
16296,136.23543867,53.0,90.0
16297,136.24523088,62.0,105.0
16298,136.24841802,55.0,94.0
16299,136.27775591,187.0,318.0
16300,136.32253789,157.0,267.0
16301,136.32914724,69.0,117.0
16302,136.33361785,304.0,517.0
16303,136.35443583,162.0,275.0
16304,136.36210076,96.0,163.0
16305,136.36800807,54.0,92.0
16306,136.37361131,354.0,602.0
16307,136.3741689,277.0,471.0
16308,136.37776069,129.0,219.0
16309,136.39054832,110.0,187.0
16310,136.3975241,294.0,500.0
16311,136.4132426,55.0,94.0
16312,136.41864909,160.0,272.0
16313,136.42106544,55.0,94.0
16314,136.44621986,171.0,291.0
16315,136.46320594,60.0,102.0
16316,136.46738871,427.0,726.0
16317,136.47447546,43.0,73.0
16318,136.48379929,73.0,124.0
16319,136.49528615,178.0,303.0
16320,136.49616712,122.0,207.0
16321,136.50549815,76.0,129.0
16322,136.51597963,138.0,235.0
16323,136.52593027,50.0,85.0
16324,136.52912195,42.0,71.0
16325,136.55099372,47.0,80.0
16326,136.55302317,143.0,243.0
16327,136.56291872,367.0,624.0
16328,136.57491751,389.0,661.0
16329,136.58022109,50.0,85.0
16330,136.58252215,126.0,214.0
16331,136.59591278,53.0,90.0
16332,136.61167274,57.0,97.0
16333,136.62191871,124.0,211.0
16334,136.63689958,78.0,133.0
16335,136.63719155,354.0,602.0
16336,136.63776164,59.0,100.0
16337,136.64433306,82.0,139.0
16338,136.64981423,70.0,119.0
16339,136.65441178,128.0,218.0
16340,136.65694873,53.0,90.0
16341,136.6652573,64.0,109.0
16342,136.6797438,87.0,148.0
16343,136.69375551,107.0,182.0
16344,136.69758696,96.0,163.0
16345,136.70093104,112.0,190.0
16346,136.70699935,137.0,233.0
16347,136.71664619,102.0,173.0
16348,136.72177788,102.0,173.0
16349,136.72288528,131.0,223.0
16350,136.73547314,56.0,95.0
16351,136.74085943,138.0,235.0
16352,136.74809292,70.0,119.0
16353,136.75035814,117.0,199.0
16354,136.75668936,156.0,265.0
16355,136.76003525,380.0,646.0
16356,136.76224115,484.0,823.0
16357,136.76248,66.0,112.0
16358,136.80151448,274.0,466.0
16359,136.80227426,117.0,199.0
16360,136.8182241,300.0,510.0
16361,136.84778668,128.0,218.0
16362,136.85084631,207.0,352.0
16363,136.8552076,237.0,403.0
16364,136.86441788,92.0,156.0
16365,136.87719114,72.0,122.0
16366,136.88103294,474.0,806.0
16367,136.89258857,44.0,75.0
16368,136.89619799,463.0,787.0
16369,136.89845168,281.0,478.0
16370,136.92328999,101.0,172.0
16371,136.93516682,111.0,189.0
16372,136.94682434,66.0,112.0
16373,136.97623825,239.0,406.0
16374,136.99714131,287.0,488.0
16375,137.01122484,45.0,76.0
16376,137.01655273,88.0,150.0
16377,137.02837945,86.0,146.0
16378,137.03521843,52.0,88.0
16379,137.04507979,149.0,253.0
16380,137.04704972,47.0,80.0
16381,137.04946977,64.0,109.0
16382,137.05090278,86.0,146.0
16383,137.05440677,52.0,88.0
16384,137.05930791,65.0,110.0
16385,137.06112704,149.0,253.0
16386,137.06526382,188.0,320.0
16387,137.09025805,269.0,457.0
16388,137.09094261,213.0,362.0
16389,137.10390002,101.0,172.0
16390,137.10598342,557.0,947.0
16391,137.10655239,70.0,119.0
16392,137.12675028,156.0,265.0
16393,137.12705333,498.0,847.0
16394,137.14061563,206.0,350.0
16395,137.14641758,414.0,704.0
16396,137.17820209,296.0,503.0
16397,137.17928922,87.0,148.0
16398,137.18580669,375.0,638.0
16399,137.21713465,77.0,131.0
16400,137.23307616,89.0,151.0
16401,137.25070574,139.0,236.0
16402,137.26230074,78.0,133.0
16403,137.26540232,128.0,218.0
16404,137.2680094,186.0,316.0
16405,137.27327876,98.0,167.0
16406,137.29140001,414.0,704.0
16407,137.29693226,438.0,745.0
16408,137.297774,228.0,388.0
16409,137.30181813,59.0,100.0
16410,137.3094174,123.0,209.0
16411,137.32929421,119.0,202.0
16412,137.34172959,128.0,218.0
16413,137.34889393,184.0,313.0
16414,137.35181148,54.0,92.0
16415,137.35754275,390.0,663.0
16416,137.3702142,163.0,277.0
16417,137.3823603,125.0,212.0
16418,137.39353492,48.0,82.0
16419,137.40458434,170.0,289.0
16420,137.40936061,52.0,88.0
16421,137.40956691,520.0,884.0
16422,137.43384984,137.0,233.0
16423,137.43645143,122.0,207.0
16424,137.44754566,234.0,398.0
16425,137.45056708,210.0,357.0
16426,137.45206719,58.0,99.0
16427,137.4543053,134.0,228.0
16428,137.46301095,423.0,719.0
16429,137.47612536,96.0,163.0
16430,137.49065262,49.0,83.0
16431,137.53142708,101.0,172.0
16432,137.53701891,69.0,117.0
16433,137.55896318,157.0,267.0
16434,137.5635346,147.0,250.0
16435,137.56763118,214.0,364.0
16436,137.58400887,264.0,449.0
16437,137.58781052,49.0,83.0
16438,137.58851055,71.0,121.0
16439,137.58895094,133.0,226.0
16440,137.61134433,99.0,168.0
16441,137.61152968,46.0,78.0
16442,137.61997822,239.0,406.0
16443,137.62852832,104.0,177.0
16444,137.67076566,96.0,163.0
16445,137.68118448,189.0,321.0
16446,137.68476342,166.0,282.0
16447,137.68721276,56.0,95.0
16448,137.69691226,59.0,100.0
16449,137.70146445,158.0,269.0
16450,137.70699499,44.0,75.0
16451,137.71689564,67.0,114.0
16452,137.7357302,168.0,286.0
16453,137.73742006,333.0,566.0
16454,137.73848129,142.0,241.0
16455,137.74885524,494.0,840.0
16456,137.75114126,109.0,185.0
16457,137.76881324,78.0,133.0
16458,137.7740023,67.0,114.0
16459,137.77679677,186.0,316.0
16460,137.78741987,165.0,280.0
16461,137.79085483,146.0,248.0
16462,137.79739047,309.0,525.0
16463,137.79859745,109.0,185.0
16464,137.80239649,302.0,513.0
16465,137.81953728,219.0,372.0
16466,137.82254425,48.0,82.0
16467,137.83618603,146.0,248.0
16468,137.85412459,103.0,175.0
16469,137.85428495,511.0,869.0
16470,137.85767538,88.0,150.0
16471,137.860411,280.0,476.0
16472,137.86912518,69.0,117.0
16473,137.89050424,143.0,243.0
16474,137.89532315,68.0,116.0
16475,137.90485686,58.0,99.0
16476,137.91363728,184.0,313.0
16477,137.92352933,266.0,452.0
16478,137.93043013,183.0,311.0
16479,137.93322971,64.0,109.0
16480,137.93474635,159.0,270.0
16481,137.93891633,162.0,275.0
16482,137.95301486,252.0,428.0
16483,137.97744865,65.0,110.0
16484,137.98278129,140.0,238.0
16485,137.98419897,84.0,143.0
16486,137.98905934,130.0,221.0
16487,138.00073149,142.0,241.0
16488,138.01634917,45.0,76.0
16489,138.02162103,62.0,105.0
16490,138.02896449,49.0,83.0
16491,138.03072826,105.0,178.0
16492,138.03123259,81.0,138.0
16493,138.03750918,150.0,255.0
16494,138.04305836,65.0,110.0
16495,138.04330751,260.0,442.0
16496,138.05398975,85.0,144.0
16497,138.05443332,53.0,90.0
16498,138.05551028,228.0,388.0
16499,138.0695488,150.0,255.0
16500,138.07898678,109.0,185.0
16501,138.08152039,65.0,110.0
16502,138.09027383,63.0,107.0
16503,138.09210164,76.0,129.0
16504,138.10341413,61.0,104.0
16505,138.11150228,294.0,500.0
16506,138.11195606,63.0,107.0
16507,138.11714044,385.0,654.0
16508,138.13412529,300.0,510.0
16509,138.13866717,48.0,82.0
16510,138.16825299,87.0,148.0
16511,138.17650809,487.0,828.0
16512,138.18427414,65.0,110.0
16513,138.19424149,163.0,277.0
16514,138.19887679,71.0,121.0
16515,138.20817587,130.0,221.0
16516,138.2148844,65.0,110.0
16517,138.21511481,61.0,104.0
16518,138.22846006,132.0,224.0
16519,138.23904922,94.0,160.0
16520,138.24369651,52.0,88.0
16521,138.25724227,89.0,151.0
16522,138.25873015,305.0,518.0
16523,138.27894882,169.0,287.0
16524,138.29817173,60.0,102.0
16525,138.30294978,56.0,95.0
16526,138.31031244,162.0,275.0
16527,138.31993292,307.0,522.0
16528,138.33693708,216.0,367.0
16529,138.35285349,140.0,238.0
16530,138.36569215,61.0,104.0
16531,138.37356195,48.0,82.0
16532,138.38394238,147.0,250.0
16533,138.38407925,55.0,94.0
16534,138.39609199,246.0,418.0
16535,138.39620833,73.0,124.0
16536,138.41569511,77.0,131.0
16537,138.42027842,177.0,301.0
16538,138.42411239,62.0,105.0
16539,138.4660574,53.0,90.0
16540,138.46694324,44.0,75.0
16541,138.47213419,132.0,224.0
16542,138.47558763,66.0,112.0
16543,138.48579434,70.0,119.0
16544,138.48808575,55.0,94.0
16545,138.50250381,64.0,109.0
16546,138.50496229,140.0,238.0
16547,138.5108073,54.0,92.0
16548,138.52962098,150.0,255.0
16549,138.53185552,83.0,141.0
16550,138.53724748,65.0,110.0
16551,138.54422247,78.0,133.0
16552,138.54586963,49.0,83.0
16553,138.56982862,301.0,512.0
16554,138.57223915,109.0,185.0
16555,138.57230106,301.0,512.0
16556,138.57243451,152.0,258.0
16557,138.57257025,103.0,175.0
16558,138.58958288,52.0,88.0
16559,138.60044013,269.0,457.0
16560,138.61550219,102.0,173.0
16561,138.61755706,54.0,92.0
16562,138.63940787,252.0,428.0
16563,138.65318847,147.0,250.0
16564,138.6623472,51.0,87.0
16565,138.67221282,111.0,189.0
16566,138.68270638,86.0,146.0
16567,138.68520696,54.0,92.0
16568,138.68601056,97.0,165.0
16569,138.68849251,76.0,129.0
16570,138.70951828,38.0,65.0
16571,138.71169534,60.0,102.0
16572,138.712519,156.0,265.0
16573,138.71435061,72.0,122.0
16574,138.71910116,280.0,476.0
16575,138.73166502,596.0,1013.0
16576,138.73325611,160.0,272.0
16577,138.73863195,246.0,418.0
16578,138.74764006,152.0,258.0
16579,138.76324642,70.0,119.0
16580,138.77181682,172.0,292.0
16581,138.78678569,84.0,143.0
16582,138.80156867,148.0,252.0
16583,138.80458065,411.0,699.0
16584,138.8054676,162.0,275.0
16585,138.81149846,191.0,325.0
16586,138.82090057,378.0,643.0
16587,138.8251735,233.0,396.0
16588,138.82978509,73.0,124.0
16589,138.86289486,95.0,162.0
16590,138.8717004,617.0,1049.0
16591,138.90099125,89.0,151.0
16592,138.90115923,109.0,185.0
16593,138.90261038,169.0,287.0
16594,138.90445653,253.0,430.0
16595,138.9195544,84.0,143.0
16596,138.92167606,204.0,347.0
16597,138.9427431,96.0,163.0
16598,138.94281978,165.0,280.0
16599,138.94407374,60.0,102.0
16600,138.94425507,238.0,405.0
16601,138.97278299,49.0,83.0
16602,138.98204842,138.0,235.0
16603,138.98684815,147.0,250.0
16604,138.99304244,224.0,381.0
16605,138.99335328,136.0,231.0
16606,139.0009663,219.0,372.0
16607,139.02228449,205.0,348.0
16608,139.02312416,89.0,151.0
16609,139.03397248,103.0,175.0
16610,139.03529902,74.0,126.0
16611,139.04081288,113.0,192.0
16612,139.04085164,143.0,243.0
16613,139.04597271,421.0,716.0
16614,139.05577267,374.0,636.0
16615,139.06190104,767.0,1304.0
16616,139.06395814,52.0,88.0
16617,139.06449613,76.0,129.0
16618,139.08656247,60.0,102.0
16619,139.08873377,57.0,97.0
16620,139.09061775,114.0,194.0
16621,139.09233514,163.0,277.0
16622,139.09697422,186.0,316.0
16623,139.10031041,154.0,262.0
16624,139.10186278,69.0,117.0
16625,139.10651194,157.0,267.0
16626,139.10849668,669.0,1137.0
16627,139.13214974,84.0,143.0
16628,139.13511194,173.0,294.0
16629,139.15219521,150.0,255.0
16630,139.1570874,165.0,280.0
16631,139.15762725,118.0,201.0
16632,139.17516429,244.0,415.0
16633,139.17600274,76.0,129.0
16634,139.18229172,73.0,124.0
16635,139.18370961,146.0,248.0
16636,139.18924685,122.0,207.0
16637,139.1984275,124.0,211.0
16638,139.21829463,407.0,692.0
16639,139.22361544,52.0,88.0
16640,139.22445459,124.0,211.0
16641,139.2283166,56.0,95.0
16642,139.23792017,375.0,638.0
16643,139.24480112,113.0,192.0
16644,139.25301662,137.0,233.0
16645,139.26245826,179.0,304.0
16646,139.26511775,78.0,133.0
16647,139.27215964,172.0,292.0
16648,139.27728152,127.0,216.0
16649,139.28904439,47.0,80.0
16650,139.30973482,144.0,245.0
16651,139.31113066,144.0,245.0
16652,139.31122898,146.0,248.0
16653,139.32136923,116.0,197.0
16654,139.33311043,48.0,82.0
16655,139.33544116,107.0,182.0
16656,139.33753436,71.0,121.0
16657,139.34357474,128.0,218.0
16658,139.36050293,77.0,131.0
16659,139.37089142,223.0,379.0
16660,139.37321745,194.0,330.0
16661,139.37462949,53.0,90.0
16662,139.37468475,77.0,131.0
16663,139.38352306,140.0,238.0
16664,139.38689612,67.0,114.0
16665,139.38893046,157.0,267.0
16666,139.45270415,60.0,102.0
16667,139.45398659,662.0,1125.0
16668,139.46045595,76.0,129.0
16669,139.4710624,37.0,63.0
16670,139.47698904,105.0,178.0
16671,139.47841426,134.0,228.0
16672,139.4807365,49.0,83.0
16673,139.49851506,186.0,316.0
16674,139.51514521,50.0,85.0
16675,139.52865657,68.0,116.0
16676,139.54134799,133.0,226.0
16677,139.5511273,373.0,634.0
16678,139.55336609,59.0,100.0
16679,139.55943896,56.0,95.0
16680,139.56158007,251.0,427.0
16681,139.56558792,127.0,216.0
16682,139.57163071,187.0,318.0
16683,139.57355067,43.0,73.0
16684,139.57506134,44.0,75.0
16685,139.57705356,57.0,97.0
16686,139.60163056,166.0,282.0
16687,139.61392562,58.0,99.0
16688,139.61737133,44.0,75.0
16689,139.61808754,59.0,100.0
16690,139.62729441,285.0,484.0
16691,139.6366173,128.0,218.0
16692,139.64434592,309.0,525.0
16693,139.64612839,320.0,544.0
16694,139.64735412,45.0,76.0
16695,139.64882073,177.0,301.0
16696,139.65299195,194.0,330.0
16697,139.66088203,62.0,105.0
16698,139.6692769,156.0,265.0
16699,139.67016378,77.0,131.0
16700,139.69106888,60.0,102.0
16701,139.69895092,104.0,177.0
16702,139.73158377,126.0,214.0
16703,139.73266397,61.0,104.0
16704,139.73563524,53.0,90.0
16705,139.74677814,247.0,420.0
16706,139.75130181,384.0,653.0
16707,139.75938748,61.0,104.0
16708,139.76472706,132.0,224.0
16709,139.78406709,60.0,102.0
16710,139.79124365,198.0,337.0
16711,139.8005944,194.0,330.0
16712,139.80232974,52.0,88.0
16713,139.81302912,60.0,102.0
16714,139.82442361,54.0,92.0
16715,139.8271254,68.0,116.0
16716,139.8289406,110.0,187.0
16717,139.82929096,175.0,298.0
16718,139.83149174,50.0,85.0
16719,139.83874746,102.0,173.0
16720,139.84397877,57.0,97.0
16721,139.84583484,207.0,352.0
16722,139.85123156,142.0,241.0
16723,139.85519705,223.0,379.0
16724,139.8561251,44.0,75.0
16725,139.86227719,240.0,408.0
16726,139.87280773,54.0,92.0
16727,139.88597343,54.0,92.0
16728,139.88603064,46.0,78.0
16729,139.88681062,80.0,136.0
16730,139.88860795,119.0,202.0
16731,139.88970655,60.0,102.0
16732,139.90908313,190.0,323.0
16733,139.91034474,44.0,75.0
16734,139.91227863,124.0,211.0
16735,139.91954583,170.0,289.0
16736,139.93373588,90.0,153.0
16737,139.94538372,121.0,206.0
16738,139.94929609,90.0,153.0
16739,139.95246956,149.0,253.0
16740,139.96586726,225.0,382.0
16741,139.97017395,67.0,114.0
16742,139.97122482,53.0,90.0
16743,139.97545477,78.0,133.0
16744,139.97628241,86.0,146.0
16745,140.0091036,115.0,196.0
16746,140.01104574,47.0,80.0
16747,140.01550509,120.0,204.0
16748,140.01797585,143.0,243.0
16749,140.02108031,67.0,114.0
16750,140.02385676,53.0,90.0
16751,140.02612114,74.0,126.0
16752,140.03355456,116.0,197.0
16753,140.03374368,77.0,131.0
16754,140.03433288,122.0,207.0
16755,140.09255446,358.0,609.0
16756,140.09354217,107.0,182.0
16757,140.09580548,48.0,82.0
16758,140.14192106,56.0,95.0
16759,140.15038829,56.0,95.0
16760,140.15566329,80.0,136.0
16761,140.15741076,79.0,134.0
16762,140.16579954,200.0,340.0
16763,140.1696799,148.0,252.0
16764,140.17530012,168.0,286.0
16765,140.17598728,158.0,269.0
16766,140.19087339,88.0,150.0
16767,140.19414235,40.0,68.0
16768,140.19870866,92.0,156.0
16769,140.21364757,131.0,223.0
16770,140.21769839,59.0,100.0
16771,140.2306022,46.0,78.0
16772,140.26016666,82.0,139.0
16773,140.26345126,131.0,223.0
16774,140.26882382,261.0,444.0
16775,140.27760953,110.0,187.0
16776,140.29342965,378.0,643.0
16777,140.29413548,209.0,355.0
16778,140.31391624,84.0,143.0
16779,140.32908602,131.0,223.0
16780,140.34170836,89.0,151.0
16781,140.34173126,99.0,168.0
16782,140.36447029,79.0,134.0
16783,140.37780125,450.0,765.0
16784,140.38537073,110.0,187.0
16785,140.38820666,173.0,294.0
16786,140.39652649,231.0,393.0
16787,140.39700013,192.0,326.0
16788,140.40120719,65.0,110.0
16789,140.40524009,129.0,219.0
16790,140.41462724,120.0,204.0
16791,140.43123093,65.0,110.0
16792,140.4468537,180.0,306.0
16793,140.45673222,135.0,230.0
16794,140.47645723,70.0,119.0
16795,140.52027935,45.0,76.0
16796,140.52118931,158.0,269.0
16797,140.52408027,80.0,136.0
16798,140.53886639,114.0,194.0
16799,140.55083008,162.0,275.0
16800,140.56585817,210.0,357.0
16801,140.56710935,123.0,209.0
16802,140.56939001,87.0,148.0
16803,140.57564549,158.0,269.0
16804,140.5789973,129.0,219.0
16805,140.58470625,156.0,265.0
16806,140.58909945,452.0,768.0
16807,140.58992056,204.0,347.0
16808,140.60177244,85.0,144.0
16809,140.60853294,348.0,592.0
16810,140.61126964,54.0,92.0
16811,140.61271331,52.0,88.0
16812,140.62111848,68.0,116.0
16813,140.62843383,59.0,100.0
16814,140.64620717,52.0,88.0
16815,140.6616523,68.0,116.0
16816,140.67304772,56.0,95.0
16817,140.67310752,65.0,110.0
16818,140.68100894,173.0,294.0
16819,140.69431018,183.0,311.0
16820,140.69448208,88.0,150.0
16821,140.69513666,62.0,105.0
16822,140.71008039,47.0,80.0
16823,140.71130124,82.0,139.0
16824,140.72895498,77.0,131.0
16825,140.73119886,65.0,110.0
16826,140.74111646,49.0,83.0
16827,140.75900227,50.0,85.0
16828,140.77580958,62.0,105.0
16829,140.77935308,220.0,374.0
16830,140.79076781,93.0,158.0
16831,140.79327681,99.0,168.0
16832,140.79567649,67.0,114.0
16833,140.79751606,42.0,71.0
16834,140.81180987,53.0,90.0
16835,140.81549788,189.0,321.0
16836,140.82002556,66.0,112.0
16837,140.84058637,210.0,357.0
16838,140.84096773,54.0,92.0
16839,140.84384208,62.0,105.0
16840,140.85266827,179.0,304.0
16841,140.8626021,254.0,432.0
16842,140.86405176,164.0,279.0
16843,140.89024582,89.0,151.0
16844,140.89562067,85.0,144.0
16845,140.89965216,137.0,233.0
16846,140.90147833,131.0,223.0
16847,140.91089614,138.0,235.0
16848,140.92727994,274.0,466.0
16849,140.9281645,148.0,252.0
16850,140.9415968,126.0,214.0
16851,140.94638997,96.0,163.0
16852,140.95977701,84.0,143.0
16853,140.97030826,139.0,236.0
16854,140.97121033,232.0,394.0
16855,140.97404753,118.0,201.0
16856,140.97409292,139.0,236.0
16857,140.9790813,51.0,87.0
16858,140.99372718,311.0,529.0
16859,140.99391812,135.0,230.0
16860,140.99974803,317.0,539.0
16861,141.00373308,166.0,282.0
16862,141.01327418,182.0,309.0
16863,141.01928051,66.0,112.0
16864,141.02241718,92.0,156.0
16865,141.03283842,76.0,129.0
16866,141.03929406,87.0,148.0
16867,141.05075396,341.0,580.0
16868,141.07926235,100.0,170.0
16869,141.10608559,550.0,935.0
16870,141.1277858,66.0,112.0
16871,141.13510603,145.0,246.0
16872,141.14044646,47.0,80.0
16873,141.16637314,46.0,78.0
16874,141.17584822,257.0,437.0
16875,141.1802424,113.0,192.0
16876,141.19617616,66.0,112.0
16877,141.19981704,139.0,236.0
16878,141.21783381,182.0,309.0
16879,141.22121443,46.0,78.0
16880,141.23468292,45.0,76.0
16881,141.23735064,66.0,112.0
16882,141.25400651,47.0,80.0
16883,141.26506678,212.0,360.0
16884,141.28436227,163.0,277.0
16885,141.28927128,487.0,828.0
16886,141.29066969,126.0,214.0
16887,141.29249553,51.0,87.0
16888,141.29495504,82.0,139.0
16889,141.29571628,114.0,194.0
16890,141.29596264,77.0,131.0
16891,141.32952312,56.0,95.0
16892,141.33372064,366.0,622.0
16893,141.33928392,59.0,100.0
16894,141.3396723,54.0,92.0
16895,141.34094703,278.0,473.0
16896,141.34393894,99.0,168.0
16897,141.37089562,114.0,194.0
16898,141.37633347,132.0,224.0
16899,141.3767432,137.0,233.0
16900,141.38141547,440.0,748.0
16901,141.40894361,42.0,71.0
16902,141.41496139,95.0,162.0
16903,141.42217239,97.0,165.0
16904,141.44293606,59.0,100.0
16905,141.45054046,135.0,230.0
16906,141.45935735,200.0,340.0
16907,141.47255764,407.0,692.0
16908,141.47479758,286.0,486.0
16909,141.51436795,65.0,110.0
16910,141.51791442,56.0,95.0
16911,141.52828683,497.0,845.0
16912,141.54461806,54.0,92.0
16913,141.54610428,63.0,107.0
16914,141.54703846,299.0,508.0
16915,141.5499505,56.0,95.0
16916,141.56458836,158.0,269.0
16917,141.57331877,61.0,104.0
16918,141.58224905,142.0,241.0
16919,141.59072664,57.0,97.0
16920,141.62024565,90.0,153.0
16921,141.62922065,71.0,121.0
16922,141.63226521,134.0,228.0
16923,141.63792044,69.0,117.0
16924,141.64221457,45.0,76.0
16925,141.64431378,51.0,87.0
16926,141.65717856,85.0,144.0
16927,141.66267751,49.0,83.0
16928,141.66320357,91.0,155.0
16929,141.66654408,157.0,267.0
16930,141.67083134,322.0,547.0
16931,141.67566781,486.0,826.0
16932,141.67885872,68.0,116.0
16933,141.68181001,103.0,175.0
