, time_stamp (sec),ene,modi_ene
18796,146.33094717,204.0,355.0
18797,146.3441295,252.0,438.0
18798,146.36812358,193.0,335.0
18799,146.37615658,137.0,238.0
18800,146.38014182,305.0,530.0
18801,146.39858795,335.0,582.0
18802,146.40676656,238.0,414.0
18803,146.40766476,144.0,250.0
18804,146.40860806,128.0,222.0
18805,146.4097256,287.0,499.0
18806,146.40993699,42.0,73.0
18807,146.41271339,101.0,176.0
18808,146.4355006,172.0,299.0
18809,146.43569128,294.0,511.0
18810,146.44179169,138.0,240.0
18811,146.45230451,254.0,441.0
18812,146.45949391,181.0,315.0
18813,146.4595475,97.0,169.0
18814,146.46596251,80.0,139.0
18815,146.4707221,122.0,212.0
18816,146.47510855,183.0,318.0
18817,146.48350699,498.0,866.0
18818,146.48851113,153.0,266.0
18819,146.48989795,212.0,368.0
18820,146.49347505,47.0,82.0
18821,146.49634883,78.0,136.0
18822,146.50760813,290.0,504.0
18823,146.51129953,99.0,172.0
18824,146.52152756,181.0,315.0
18825,146.5474821,383.0,666.0
18826,146.55380709,128.0,222.0
18827,146.56642909,187.0,325.0
18828,146.57535237,206.0,358.0
18829,146.58792799,113.0,196.0
18830,146.58864786,213.0,370.0
18831,146.59799713,138.0,240.0
18832,146.59827921,198.0,344.0
18833,146.60065957,70.0,122.0
18834,146.60378028,454.0,789.0
18835,146.60695159,116.0,202.0
18836,146.62520336,471.0,819.0
18837,146.63125599,102.0,177.0
18838,146.63500085,181.0,315.0
18839,146.64119345,174.0,302.0
18840,146.64492426,61.0,106.0
18841,146.67570895,388.0,674.0
18842,146.67884066,40.0,70.0
18843,146.67971179,220.0,382.0
18844,146.69554693,286.0,497.0
18845,146.71053977,148.0,257.0
18846,146.72274711,391.0,680.0
18847,146.74332422,193.0,335.0
18848,146.74417658,137.0,238.0
18849,146.75577777,77.0,134.0
18850,146.76438015,95.0,165.0
18851,146.77623458,60.0,104.0
18852,146.78058121,297.0,516.0
18853,146.78429634,118.0,205.0
18854,146.7928757,372.0,647.0
18855,146.79810378,331.0,575.0
18856,146.80301446,131.0,228.0
18857,146.81635166,144.0,250.0
18858,146.83220831,119.0,207.0
18859,146.83301906,161.0,280.0
18860,146.83465133,187.0,325.0
18861,146.85340834,313.0,544.0
18862,146.85412568,174.0,302.0
18863,146.85772638,370.0,643.0
18864,146.858862,186.0,323.0
18865,146.85900772,178.0,309.0
18866,146.87017362,141.0,245.0
18867,146.87696118,115.0,200.0
18868,146.88219123,122.0,212.0
18869,146.89353953,291.0,506.0
18870,146.89889909,98.0,170.0
18871,146.91679778,75.0,130.0
18872,146.92000882,86.0,149.0
18873,146.9238242,213.0,370.0
18874,146.92857573,448.0,779.0
18875,146.92906869,61.0,106.0
18876,146.9464331,186.0,323.0
18877,146.94772061,64.0,111.0
18878,146.95419815,143.0,249.0
18879,146.95679708,404.0,702.0
18880,146.96144071,224.0,389.0
18881,146.96466325,197.0,342.0
18882,146.97423772,223.0,388.0
18883,146.97962517,161.0,280.0
18884,147.00011403,436.0,758.0
18885,147.00083538,149.0,259.0
18886,147.03029483,105.0,182.0
18887,147.04354286,493.0,857.0
18888,147.04611123,153.0,266.0
18889,147.0545067,57.0,99.0
18890,147.05638079,73.0,127.0
18891,147.06149882,99.0,172.0
18892,147.06305932,152.0,264.0
18893,147.07213171,140.0,243.0
18894,147.09476249,126.0,219.0
18895,147.10058496,126.0,219.0
18896,147.10240912,40.0,70.0
18897,147.11678602,117.0,203.0
18898,147.12480662,236.0,410.0
18899,147.12832791,77.0,134.0
18900,147.12981436,347.0,603.0
18901,147.1309325,86.0,149.0
18902,147.14303251,59.0,103.0
18903,147.14625842,137.0,238.0
18904,147.15728469,63.0,110.0
18905,147.16449471,318.0,553.0
18906,147.16935593,256.0,445.0
18907,147.18136405,66.0,115.0
18908,147.18479539,144.0,250.0
18909,147.19933016,267.0,464.0
18910,147.1994476,64.0,111.0
18911,147.21051075,81.0,141.0
18912,147.21157951,75.0,130.0
18913,147.21263608,48.0,83.0
18914,147.21642852,346.0,601.0
18915,147.22517945,112.0,195.0
18916,147.22547112,146.0,254.0
18917,147.22552948,183.0,318.0
18918,147.22819444,185.0,322.0
18919,147.23011228,73.0,127.0
18920,147.25030066,439.0,763.0
18921,147.26021641,144.0,250.0
18922,147.26978558,66.0,115.0
18923,147.2729447,63.0,110.0
18924,147.29468105,316.0,549.0
18925,147.29847366,212.0,368.0
18926,147.31370361,229.0,398.0
18927,147.31605077,126.0,219.0
18928,147.31970113,303.0,527.0
18929,147.322047,273.0,474.0
18930,147.32653725,167.0,290.0
18931,147.35871739,250.0,435.0
18932,147.35926966,192.0,334.0
18933,147.36200562,86.0,149.0
18934,147.37376631,296.0,514.0
18935,147.3773517,60.0,104.0
18936,147.37832106,239.0,415.0
18937,147.38502015,133.0,231.0
18938,147.38626741,275.0,478.0
18939,147.38932988,398.0,692.0
18940,147.39537879,68.0,118.0
18941,147.41177943,259.0,450.0
18942,147.4122908,135.0,235.0
18943,147.42467299,69.0,120.0
18944,147.44096262,137.0,238.0
18945,147.44375541,132.0,229.0
18946,147.45256889,311.0,541.0
18947,147.46486686,99.0,172.0
18948,147.4812163,362.0,629.0
18949,147.48629844,231.0,402.0
18950,147.49110945,117.0,203.0
18951,147.49663901,203.0,353.0
18952,147.5022914,298.0,518.0
18953,147.50928442,271.0,471.0
18954,147.5165032,221.0,384.0
18955,147.55233109,153.0,266.0
18956,147.55296117,125.0,217.0
18957,147.56214543,210.0,365.0
18958,147.56288727,163.0,283.0
18959,147.5646497,179.0,311.0
18960,147.56791959,294.0,511.0
18961,147.57292152,159.0,276.0
18962,147.57683259,170.0,295.0
18963,147.57911149,61.0,106.0
18964,147.58283443,156.0,271.0
18965,147.6016983,70.0,122.0
18966,147.60642202,169.0,294.0
18967,147.61192303,252.0,438.0
18968,147.61440695,291.0,506.0
18969,147.6218727,318.0,553.0
18970,147.63134599,120.0,209.0
18971,147.63391619,467.0,812.0
18972,147.65369513,114.0,198.0
18973,147.65893372,177.0,308.0
18974,147.66179252,84.0,146.0
18975,147.66425406,115.0,200.0
18976,147.67613336,187.0,325.0
18977,147.67625035,256.0,445.0
18978,147.68451021,168.0,292.0
18979,147.68711169,121.0,210.0
18980,147.6875276,311.0,541.0
18981,147.68868892,190.0,330.0
18982,147.69874424,312.0,542.0
18983,147.70094692,324.0,563.0
18984,147.70392982,440.0,765.0
18985,147.70720248,37.0,64.0
18986,147.71324968,318.0,553.0
18987,147.72213049,181.0,315.0
18988,147.72585851,247.0,429.0
18989,147.73150544,86.0,149.0
18990,147.73325944,183.0,318.0
18991,147.74366553,220.0,382.0
18992,147.74491128,312.0,542.0
18993,147.74579034,251.0,436.0
18994,147.74841272,353.0,614.0
18995,147.75497183,109.0,189.0
18996,147.75915361,418.0,727.0
18997,147.76125806,132.0,229.0
18998,147.76560786,54.0,94.0
18999,147.78002401,156.0,271.0
19000,147.78364481,113.0,196.0
19001,147.79664114,516.0,897.0
19002,147.80460785,103.0,179.0
19003,147.80795109,145.0,252.0
19004,147.81539335,413.0,718.0
19005,147.82072503,188.0,327.0
19006,147.82182732,56.0,97.0
19007,147.8264483,66.0,115.0
19008,147.82857633,274.0,476.0
19009,147.84100304,88.0,153.0
19010,147.84384265,85.0,148.0
19011,147.85234772,297.0,516.0
19012,147.86170043,434.0,754.0
19013,147.86770985,133.0,231.0
19014,147.8807908,231.0,402.0
19015,147.88354905,166.0,289.0
19016,147.89117486,435.0,756.0
19017,147.89417187,294.0,511.0
19018,147.90302911,73.0,127.0
19019,147.90673776,137.0,238.0
19020,147.91133395,98.0,170.0
19021,147.91383783,46.0,80.0
19022,147.947683,126.0,219.0
19023,147.94848765,264.0,459.0
19024,147.95514089,239.0,415.0
19025,147.96033392,381.0,662.0
19026,147.96690322,89.0,155.0
19027,147.96771454,206.0,358.0
19028,147.96896465,425.0,739.0
19029,147.9750497,213.0,370.0
19030,147.97897745,271.0,471.0
19031,147.98229715,158.0,275.0
19032,148.00938057,126.0,219.0
19033,148.01499072,263.0,457.0
19034,148.01520131,202.0,351.0
19035,148.02691655,283.0,492.0
19036,148.03327048,51.0,89.0
19037,148.03735733,72.0,125.0
19038,148.03745798,198.0,344.0
19039,148.07787776,458.0,796.0
19040,148.0780793,153.0,266.0
19041,148.07816764,58.0,101.0
19042,148.08760379,139.0,242.0
19043,148.09352147,141.0,245.0
19044,148.10475858,332.0,577.0
19045,148.13796926,314.0,546.0
19046,148.13876233,154.0,268.0
19047,148.14157274,234.0,407.0
19048,148.15051407,75.0,130.0
19049,148.15541273,239.0,415.0
19050,148.16208733,255.0,443.0
19051,148.17442373,365.0,634.0
19052,148.17713678,144.0,250.0
19053,148.17795373,222.0,386.0
19054,148.18154521,145.0,252.0
19055,148.18450735,88.0,153.0
19056,148.18778462,136.0,236.0
19057,148.19075862,312.0,542.0
19058,148.20378932,197.0,342.0
19059,148.22516248,93.0,162.0
19060,148.23745513,441.0,766.0
19061,148.25252766,160.0,278.0
19062,148.25395267,157.0,273.0
19063,148.26910271,51.0,89.0
19064,148.26978228,105.0,182.0
19065,148.27603935,226.0,393.0
19066,148.28114393,118.0,205.0
19067,148.28538376,151.0,262.0
19068,148.29618283,93.0,162.0
19069,148.30405362,277.0,481.0
19070,148.3141734,41.0,71.0
19071,148.32639515,78.0,136.0
19072,148.32908788,64.0,111.0
19073,148.32955187,298.0,518.0
19074,148.33620163,521.0,906.0
19075,148.33659137,214.0,372.0
19076,148.34903577,399.0,694.0
19077,148.36466036,275.0,478.0
19078,148.38028098,318.0,553.0
19079,148.4195348,39.0,68.0
19080,148.42103337,140.0,243.0
19081,148.42374945,56.0,97.0
19082,148.42529632,194.0,337.0
19083,148.43190089,153.0,266.0
19084,148.44177508,290.0,504.0
19085,148.44269178,112.0,195.0
19086,148.45672857,217.0,377.0
19087,148.46087825,134.0,233.0
19088,148.46147813,259.0,450.0
19089,148.46944968,71.0,123.0
19090,148.49897422,548.0,952.0
19091,148.50316184,268.0,466.0
19092,148.50916472,201.0,349.0
19093,148.51068506,151.0,262.0
19094,148.53316004,118.0,205.0
19095,148.53369892,167.0,290.0
19096,148.54220248,389.0,676.0
19097,148.55287546,137.0,238.0
19098,148.55642926,78.0,136.0
19099,148.559497,132.0,229.0
19100,148.56272412,121.0,210.0
19101,148.56304391,112.0,195.0
19102,148.56489481,166.0,289.0
19103,148.5651504,143.0,249.0
19104,148.57103194,249.0,433.0
19105,148.58165838,166.0,289.0
19106,148.59748728,117.0,203.0
19107,148.61442184,167.0,290.0
19108,148.63999089,449.0,780.0
19109,148.65664263,97.0,169.0
19110,148.68048638,89.0,155.0
19111,148.6902935,72.0,125.0
19112,148.7036171,243.0,422.0
19113,148.70479933,273.0,474.0
19114,148.71623732,210.0,365.0
19115,148.72238728,299.0,520.0
19116,148.72742951,102.0,177.0
19117,148.72756317,178.0,309.0
19118,148.73749911,252.0,438.0
19119,148.74584594,128.0,222.0
19120,148.75442351,42.0,73.0
19121,148.75557035,53.0,92.0
19122,148.7572285,67.0,116.0
19123,148.76457295,307.0,534.0
19124,148.76741328,299.0,520.0
19125,148.76937909,78.0,136.0
19126,148.7862778,286.0,497.0
19127,148.80096395,55.0,96.0
19128,148.80438557,226.0,393.0
19129,148.80543933,123.0,214.0
19130,148.81909569,174.0,302.0
19131,148.82188116,305.0,530.0
19132,148.83589627,421.0,732.0
19133,148.84964419,143.0,249.0
19134,148.85004528,97.0,169.0
19135,148.85014711,293.0,509.0
19136,148.85415187,92.0,160.0
19137,148.87409504,180.0,313.0
19138,148.87676606,119.0,207.0
19139,148.89611855,111.0,193.0
19140,148.89873871,145.0,252.0
19141,148.91377618,74.0,129.0
19142,148.91695217,204.0,355.0
19143,148.92626057,270.0,469.0
19144,148.9440025,105.0,182.0
19145,148.95077062,114.0,198.0
19146,148.96535599,262.0,455.0
19147,148.96886744,259.0,450.0
19148,148.97071491,221.0,384.0
19149,148.97646339,156.0,271.0
19150,149.05022822,314.0,546.0
19151,149.0701804,187.0,325.0
19152,149.08703151,362.0,629.0
19153,149.09382256,45.0,78.0
19154,149.09404614,300.0,521.0
19155,149.09937029,271.0,471.0
19156,149.11279231,85.0,148.0
19157,149.12092503,136.0,236.0
19158,149.12113427,169.0,294.0
19159,149.12276919,297.0,516.0
19160,149.12877524,73.0,127.0
19161,149.14111178,124.0,216.0
19162,149.1448546,504.0,876.0
19163,149.14815892,153.0,266.0
19164,149.18208175,232.0,403.0
19165,149.18860678,114.0,198.0
19166,149.21128871,182.0,316.0
19167,149.22264143,69.0,120.0
19168,149.23252599,375.0,652.0
19169,149.24125121,73.0,127.0
19170,149.24237604,82.0,143.0
19171,149.24983793,164.0,285.0
19172,149.25063613,127.0,221.0
19173,149.2516812,287.0,499.0
19174,149.26627275,131.0,228.0
19175,149.26964721,312.0,542.0
19176,149.26972682,317.0,551.0
19177,149.27033316,288.0,501.0
19178,149.27259224,180.0,313.0
19179,149.29324767,278.0,483.0
19180,149.31281332,105.0,182.0
19181,149.31284597,173.0,301.0
19182,149.3233682,197.0,342.0
19183,149.344259,70.0,122.0
19184,149.34486698,261.0,454.0
19185,149.35684152,294.0,511.0
19186,149.36644483,211.0,367.0
19187,149.36811627,264.0,459.0
19188,149.36847609,432.0,751.0
19189,149.37518292,108.0,188.0
19190,149.39316438,64.0,111.0
19191,149.39422095,295.0,513.0
19192,149.39454323,151.0,262.0
19193,149.40594747,97.0,169.0
19194,149.41116966,144.0,250.0
19195,149.41516427,176.0,306.0
19196,149.43981284,201.0,349.0
19197,149.44653953,421.0,732.0
19198,149.4482395,265.0,461.0
19199,149.44966463,141.0,245.0
19200,149.45041766,99.0,172.0
19201,149.4547212,75.0,130.0
19202,149.48544779,202.0,351.0
19203,149.48656499,335.0,582.0
19204,149.48971767,170.0,295.0
19205,149.50289386,312.0,542.0
19206,149.50299195,240.0,417.0
19207,149.50739785,287.0,499.0
19208,149.51611674,86.0,149.0
19209,149.52623159,93.0,162.0
19210,149.53621919,37.0,64.0
19211,149.5407584,130.0,226.0
19212,149.55012776,449.0,780.0
19213,149.55111449,160.0,278.0
19214,149.55127842,138.0,240.0
19215,149.55177042,376.0,654.0
19216,149.55469671,52.0,90.0
19217,149.56611531,459.0,798.0
19218,149.58539002,177.0,308.0
19219,149.59660538,80.0,139.0
19220,149.6251294,356.0,619.0
19221,149.62672278,60.0,104.0
19222,149.64464541,294.0,511.0
19223,149.66428971,125.0,217.0
19224,149.67030693,131.0,228.0
19225,149.67751481,144.0,250.0
19226,149.68518754,126.0,219.0
19227,149.68871373,373.0,648.0
19228,149.71108481,413.0,718.0
19229,149.71620667,260.0,452.0
19230,149.72146887,393.0,683.0
19231,149.72180368,127.0,221.0
19232,149.7235071,278.0,483.0
19233,149.72777646,213.0,370.0
19234,149.73469495,173.0,301.0
19235,149.7474423,82.0,143.0
19236,149.76301023,87.0,151.0
19237,149.76416704,212.0,368.0
19238,149.76631832,109.0,189.0
19239,149.76776806,148.0,257.0
19240,149.77972355,181.0,315.0
19241,149.78313337,434.0,754.0
19242,149.78492756,101.0,176.0
19243,149.78922776,222.0,386.0
19244,149.79064478,161.0,280.0
19245,149.79426138,280.0,487.0
19246,149.80264179,151.0,262.0
19247,149.81072898,170.0,295.0
19248,149.84400641,111.0,193.0
19249,149.86260059,205.0,356.0
19250,149.86371595,180.0,313.0
19251,149.86642757,168.0,292.0
19252,149.88354282,268.0,466.0
19253,149.89040777,177.0,308.0
19254,149.89977534,256.0,445.0
19255,149.91029952,336.0,584.0
19256,149.91277043,119.0,207.0
19257,149.94300804,178.0,309.0
19258,149.94730155,423.0,735.0
19259,149.95999656,343.0,596.0
19260,149.96377373,138.0,240.0
19261,149.9779483,119.0,207.0
19262,149.97810782,461.0,801.0
19263,150.00028779,63.0,110.0
19264,150.01136467,168.0,292.0
19265,150.01502254,453.0,787.0
19266,150.03828414,256.0,445.0
19267,150.04984818,378.0,657.0
19268,150.05009795,223.0,388.0
19269,150.05641097,150.0,261.0
19270,150.06033969,194.0,337.0
19271,150.06360915,85.0,148.0
19272,150.06894707,246.0,428.0
19273,150.07145633,50.0,87.0
19274,150.07437794,295.0,513.0
19275,150.08333087,54.0,94.0
19276,150.09034999,55.0,96.0
19277,150.09464898,111.0,193.0
19278,150.09486252,171.0,297.0
19279,150.09980463,227.0,395.0
19280,150.10427481,233.0,405.0
19281,150.11634923,199.0,346.0
19282,150.12619899,224.0,389.0
19283,150.13604798,136.0,236.0
19284,150.13786297,96.0,167.0
19285,150.14291426,153.0,266.0
19286,150.14629176,165.0,287.0
19287,150.15432541,295.0,513.0
19288,150.16351615,80.0,139.0
19289,150.166764,83.0,144.0
19290,150.18159108,272.0,473.0
19291,150.18314606,213.0,370.0
19292,150.20361551,290.0,504.0
19293,150.21517066,374.0,650.0
19294,150.22001913,82.0,143.0
19295,150.25398301,236.0,410.0
19296,150.26304815,105.0,182.0
19297,150.31876488,460.0,800.0
19298,150.33981602,171.0,297.0
19299,150.3449571,163.0,283.0
19300,150.34789576,136.0,236.0
19301,150.35369844,155.0,269.0
19302,150.35392978,181.0,315.0
19303,150.35855973,93.0,162.0
19304,150.36339583,253.0,440.0
19305,150.36853549,287.0,499.0
19306,150.37368875,94.0,163.0
19307,150.37663642,93.0,162.0
19308,150.37782765,47.0,82.0
19309,150.38070122,87.0,151.0
19310,150.42629494,265.0,461.0
19311,150.42764619,73.0,127.0
19312,150.42853691,282.0,490.0
19313,150.44550633,102.0,177.0
19314,150.44736768,333.0,579.0
19315,150.45938554,289.0,502.0
19316,150.46388368,56.0,97.0
19317,150.46508953,209.0,363.0
19318,150.46853557,68.0,118.0
19319,150.4822183,307.0,534.0
19320,150.51595086,324.0,563.0
19321,150.51760962,211.0,367.0
19322,150.52586748,169.0,294.0
19323,150.52718542,363.0,631.0
19324,150.5283977,137.0,238.0
19325,150.53547146,145.0,252.0
19326,150.54570286,61.0,106.0
19327,150.55410536,169.0,294.0
19328,150.56331952,192.0,334.0
19329,150.56417128,51.0,89.0
19330,150.56565957,361.0,627.0
19331,150.57267979,90.0,156.0
19332,150.5783625,88.0,153.0
19333,150.58520984,58.0,101.0
19334,150.58526043,247.0,429.0
19335,150.59513984,237.0,412.0
19336,150.59667788,300.0,521.0
19337,150.60497857,127.0,221.0
19338,150.60829516,336.0,584.0
19339,150.61917397,56.0,97.0
19340,150.6240797,447.0,777.0
19341,150.64174288,43.0,75.0
19342,150.64301746,161.0,280.0
19343,150.64627618,109.0,189.0
19344,150.65206945,205.0,356.0
19345,150.6688526,436.0,758.0
19346,150.67240796,111.0,193.0
19347,150.69354784,443.0,770.0
19348,150.69539219,180.0,313.0
19349,150.7039785,259.0,450.0
19350,150.70805302,80.0,139.0
19351,150.71463311,315.0,548.0
19352,150.74291521,113.0,196.0
19353,150.7682805,342.0,594.0
19354,150.77145737,284.0,494.0
19355,150.77466928,90.0,156.0
19356,150.7748325,184.0,320.0
19357,150.78207704,526.0,914.0
19358,150.78213915,460.0,800.0
19359,150.78485585,107.0,186.0
19360,150.79136447,111.0,193.0
19361,150.79717465,73.0,127.0
19362,150.81486015,227.0,395.0
19363,150.81601208,200.0,348.0
19364,150.83154175,144.0,250.0
19365,150.83740454,111.0,193.0
19366,150.84004465,46.0,80.0
19367,150.84076309,132.0,229.0
19368,150.84280318,251.0,436.0
19369,150.85195867,182.0,316.0
19370,150.85338238,276.0,480.0
19371,150.85887429,421.0,732.0
19372,150.86012608,50.0,87.0
19373,150.86202579,164.0,285.0
19374,150.87143451,73.0,127.0
19375,150.88269877,270.0,469.0
19376,150.89051656,272.0,473.0
19377,150.8997567,290.0,504.0
19378,150.90212701,315.0,548.0
19379,150.9212277,135.0,235.0
19380,150.92961223,52.0,90.0
19381,150.94714778,171.0,297.0
19382,150.95273006,426.0,740.0
19383,150.95341959,72.0,125.0
19384,150.96500064,249.0,433.0
19385,150.98365099,473.0,822.0
19386,150.99486185,123.0,214.0
19387,151.00858451,260.0,452.0
19388,151.01924645,97.0,169.0
19389,151.02742718,453.0,787.0
19390,151.02899956,338.0,587.0
19391,151.03050424,117.0,203.0
19392,151.04051441,222.0,386.0
19393,151.05596594,140.0,243.0
19394,151.060429,134.0,233.0
19395,151.07174415,110.0,191.0
19396,151.07337235,122.0,212.0
19397,151.07940458,177.0,308.0
19398,151.08613279,325.0,565.0
19399,151.11454796,84.0,146.0
19400,151.11505857,90.0,156.0
19401,151.12630434,303.0,527.0
19402,151.1523324,198.0,344.0
19403,151.16812863,161.0,280.0
19404,151.17020522,164.0,285.0
19405,151.17028786,37.0,64.0
19406,151.17321824,130.0,226.0
19407,151.18409473,317.0,551.0
19408,151.18563313,222.0,386.0
19409,151.1926659,126.0,219.0
19410,151.22103024,83.0,144.0
19411,151.22121288,80.0,139.0
19412,151.22260524,65.0,113.0
19413,151.2368866,163.0,283.0
19414,151.25845544,416.0,723.0
19415,151.26491093,224.0,389.0
19416,151.26606059,218.0,379.0
19417,151.27181975,83.0,144.0
19418,151.29231098,98.0,170.0
19419,151.30577087,303.0,527.0
19420,151.33236705,382.0,664.0
19421,151.34339455,208.0,362.0
19422,151.35298511,148.0,257.0
19423,151.35383846,348.0,605.0
19424,151.375739,294.0,511.0
19425,151.38856686,299.0,520.0
19426,151.40036636,117.0,203.0
19427,151.41667162,216.0,375.0
19428,151.42090967,213.0,370.0
19429,151.44279357,289.0,502.0
19430,151.4486005,44.0,76.0
19431,151.44909422,173.0,301.0
19432,151.44958992,130.0,226.0
19433,151.45468823,143.0,249.0
19434,151.46709434,92.0,160.0
19435,151.48206323,277.0,481.0
19436,151.48891064,283.0,492.0
19437,151.48994084,206.0,358.0
19438,151.49460343,308.0,535.0
19439,151.49468344,116.0,202.0
19440,151.49655338,213.0,370.0
19441,151.49720715,295.0,513.0
19442,151.50377847,139.0,242.0
19443,151.50565558,274.0,476.0
